pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
1614,624133,"Suarez, Ranger",1614,100,0.194,0.061,0.259,0.255,0.235,0.25,0.205,73,376,85.6,4,1795,90.5,90.29,201,748,866,-0.2,6.19,106,152,113,147,296,323,288
1579,502171,"Cobb, Alex",1579,100,0.24,0.096,0.316,0.336,0.286,0.306,0.257,85,354,88.5,2.4,1985,89.2,88.38,187,706,872,-0.8,5.8,114,157,117,149,304,326,299
1579,593334,"German, Domingo",1579,100,0.234,0.192,0.271,0.426,0.306,0.311,0.239,89,380,89.2,14.4,2470,87.7,87.33,240,794,782,-0.4,6.08,110,155,119,147,297,326,291
1559,669456,"Bieber, Shane",1559,100,0.229,0.144,0.327,0.373,0.294,0.298,0.224,84,367,89.7,9.6,2420,87.6,87.89,272,747,812,0.3,6.54,112,156,118,149,294,322,295
1554,656731,"Megill, Tylor",1554,100,0.255,0.212,0.301,0.467,0.332,0.302,0.22,88,345,88.6,13.3,2011,90.6,92.16,201,777,777,1.6,7.21,112,159,114,149,301,327,297
1554,503449,"Peralta, Wily",1554,100,0.247,0.168,0.261,0.415,0.319,0.335,0.258,87,352,88.5,8.1,1732,88.5,87.73,150,703,851,-0.8,5.71,110,157,118,149,299,326,299
1537,592866,"Williams, Trevor",1537,100,0.287,0.175,0.353,0.462,0.348,0.324,0.263,105,366,88.1,9.9,2149,87.5,88.39,180,752,785,0.9,6.83,112,156,116,149,299,323,297
1524,641482,"Cortes, Nestor",1524,100,0.217,0.168,0.266,0.386,0.285,0.282,0.214,75,345,88.3,23,2222,86,85.42,174,736,788,-0.6,5.88,108,154,119,147,298,323,286
1524,605164,"Bundy, Dylan",1524,100,0.253,0.239,0.275,0.491,0.348,0.335,0.246,89,352,88.5,14.4,2363,85.1,84.49,156,681,841,-0.6,5.9,113,158,117,149,304,327,299
1508,474463,"Anderson, Brett",1508,100,0.276,0.163,0.298,0.439,0.328,0.363,0.299,102,369,89.5,1.5,1791,84.8,83.34,103,628,880,-1.5,5.88,106,152,116,145,301,322,295
1482,660623,"Ynoa, Huascar",1482,100,0.224,0.194,0.272,0.418,0.299,0.317,0.249,76,340,89.8,7.1,2257,90.4,90.21,202,706,776,-0.2,6.1,110,152,124,148,300,321,297
1476,641927,"Ober, Bailey",1476,100,0.258,0.23,0.296,0.489,0.33,0.326,0.252,92,356,88.5,19.6,2146,87.5,89.32,183,744,732,1.8,7.33,106,159,115,149,297,329,294
1470,656954,"Sheffield, Justus",1470,100,0.316,0.199,0.351,0.515,0.39,0.396,0.302,105,332,92.1,9.5,2149,87.5,86.93,129,651,819,-0.6,5.84,106,152,114,147,298,319,292
1444,663776,"Sandoval, Patrick",1444,100,0.215,0.134,0.266,0.349,0.288,0.291,0.219,69,321,85.2,6.4,2066,87.8,87.38,228,673,771,-0.4,6.01,110,155,117,149,303,325,295
1436,641771,"Kuhl, Chad",1436,100,0.252,0.193,0.288,0.445,0.347,0.334,0.242,73,290,87.9,10.5,2274,89.6,90.34,161,597,839,0.7,6.61,109,150,116,148,299,321,290
1434,672578,"Hernandez, Carlos",1434,100,0.223,0.11,0.267,0.332,0.291,0.32,0.234,69,310,89.8,15.1,2219,91.4,92.32,175,678,756,0.9,6.78,108,157,116,146,299,322,303
1421,666159,"Manning, Matt",1421,100,0.279,0.166,0.306,0.445,0.34,0.353,0.286,96,344,91.2,11.9,1987,89.9,90.9,112,674,747,1,6.86,109,157,118,149,295,325,298
1414,669212,"Morgan, Eli",1414,100,0.259,0.241,0.282,0.5,0.343,0.349,0.263,90,348,89,18.8,2202,85,84.99,163,714,700,0,6.13,113,154,118,150,292,316,291
1394,643377,"Jax, Griffin",1394,100,0.256,0.281,0.248,0.537,0.358,0.358,0.251,82,320,90.6,19.6,2405,87.6,86.99,143,673,721,-0.6,5.87,107,158,117,149,298,330,296
1374,608717,"Stratton, Chris",1374,100,0.233,0.133,0.293,0.367,0.294,0.299,0.228,70,300,88.8,13.3,2729,87.9,88.54,184,650,724,0.6,6.55,110,152,119,148,302,322,292
1367,543766,"Shaw, Bryan",1367,100,0.235,0.153,0.277,0.388,0.313,0.326,0.25,69,294,88.4,7.8,2382,90.9,89.97,169,660,707,-0.9,5.7,110,153,119,150,293,317,292
1365,672715,"Patino, Luis",1365,100,0.232,0.161,0.265,0.393,0.3,0.319,0.244,69,298,89.8,20.6,2427,91.8,92.5,177,697,668,0.7,6.76,108,158,117,149,297,322,296
1360,656546,"Hoffman, Jeff",1360,100,0.248,0.188,0.301,0.436,0.345,0.328,0.236,70,282,88.4,15.1,2364,88.9,89.09,180,604,756,0.2,6.48,111,152,117,147,294,318,288
1353,656427,"Flaherty, Jack",1353,100,0.199,0.164,0.236,0.364,0.28,0.337,0.245,57,286,89.2,12.7,2290,88.2,88.92,169,606,747,0.7,6.72,115,158,118,149,297,319,298
1339,607192,"Glasnow, Tyler",1339,100,0.176,0.144,0.25,0.319,0.246,0.257,0.188,55,313,91.5,13,2595,92,93.57,243,657,682,1.6,7.35,107,159,118,150,302,322,294
1338,446372,"Kluber, Corey",1338,100,0.247,0.127,0.311,0.375,0.31,0.309,0.24,74,299,86.5,13.2,2263,86.4,86.75,177,630,708,0.4,6.5,109,153,119,147,299,325,290
1337,622503,"Crismatt, Nabil",1337,100,0.274,0.145,0.326,0.42,0.33,0.312,0.25,87,317,87.7,9.5,1887,81.6,82.6,162,626,711,1,7.05,113,154,129,144,301,322,311
1323,676840,"Peacock, Matt",1323,100,0.304,0.19,0.322,0.494,0.357,0.318,0.269,107,352,89.7,2.4,2173,91.4,89.81,109,616,706,-1.6,5.34,109,152,116,150,299,326,297
1312,643338,"Green, Chad",1312,100,0.193,0.193,0.234,0.386,0.262,0.278,0.212,57,295,88.8,24.7,2529,92,92.41,221,691,620,0.4,6.63,110,155,117,147,297,324,289
1308,489334,"Stammen, Craig",1308,100,0.235,0.149,0.273,0.384,0.279,0.287,0.241,79,336,87.8,7.8,2264,88,88.55,147,613,695,0.6,6.68,115,154,133,144,298,322,310
1281,593372,"Martinez, Carlos",1281,100,0.246,0.144,0.276,0.39,0.321,0.369,0.279,77,313,88.8,7.9,2037,88.7,87.66,109,592,689,-1,5.6,115,156,115,148,295,315,297
1273,571510,"Boyd, Matthew",1273,100,0.255,0.142,0.296,0.397,0.311,0.314,0.244,77,302,87.2,16.3,2249,85.2,84.97,147,648,625,-0.2,6.2,104,152,118,146,301,328,298
1260,656529,"Hentges, Sam",1260,100,0.318,0.173,0.386,0.491,0.377,0.356,0.271,90,283,88.6,10.4,2244,88.8,89.45,137,570,690,0.7,6.72,110,152,117,148,294,317,288
1257,663738,"Lynch, Daniel",1257,100,0.295,0.17,0.336,0.465,0.36,0.376,0.287,80,271,90.3,14.3,2020,89.3,89.87,155,599,658,0.6,6.54,106,156,116,144,302,324,297
1255,518553,"Cishek, Steve",1255,100,0.238,0.078,0.304,0.316,0.299,0.295,0.212,61,256,84.3,9.4,2347,85.2,85.55,105,522,733,0.3,7.53,110,155,117,148,302,325,297
1254,519043,"Moore, Matt",1254,100,0.274,0.235,0.303,0.509,0.368,0.337,0.252,78,285,87.2,14.4,2178,88.5,88.21,130,598,656,-0.3,6.2,108,152,113,147,296,323,290
1249,621052,"Reyes, Alex",1249,100,0.176,0.118,0.233,0.294,0.281,0.288,0.185,46,262,86.3,17.4,2369,91.7,91.21,192,548,701,-0.5,6.01,114,155,117,148,298,321,301
1243,593576,"Neris, Hector",1243,100,0.202,0.18,0.264,0.382,0.292,0.266,0.185,55,272,85.9,11.2,1814,90,89.8,211,614,629,-0.2,6.24,111,151,114,148,296,324,294
1241,476595,"Luetge, Lucas",1241,100,0.238,0.121,0.308,0.359,0.279,0.282,0.243,67,281,86.6,15.2,2623,84.6,84.77,172,626,615,0.2,6.29,108,152,117,145,299,323,286
1240,500779,"Quintana, Jose",1240,100,0.286,0.197,0.378,0.483,0.366,0.341,0.254,74,259,90,12.2,1991,87.4,87.63,166,570,670,0.2,6.51,111,154,117,150,304,324,298
1236,606149,"Gallegos, Giovanny",1236,100,0.183,0.119,0.247,0.302,0.24,0.272,0.206,51,278,87.7,21.1,2384,90.3,89.27,220,636,600,-1,5.73,115,155,117,148,299,321,301
1236,594577,"Mayers, Mike",1236,100,0.25,0.18,0.326,0.43,0.323,0.3,0.22,71,284,88.9,15.8,2274,90.5,90.01,173,593,643,-0.5,6.01,112,158,118,150,302,326,299
1228,612434,"Castro, Miguel",1228,100,0.189,0.11,0.241,0.299,0.286,0.315,0.213,48,254,85.7,8.2,2471,92.4,92.72,167,513,715,0.3,6.62,111,154,113,149,300,326,299
1226,594798,"deGrom, Jacob",1226,100,0.129,0.113,0.212,0.242,0.174,0.19,0.145,40,310,87.7,13.7,2408,95.9,97.09,283,683,543,1.2,6.9,118,155,114,151,299,326,300
1225,448855,"Guerra, Junior",1225,100,0.262,0.117,0.319,0.379,0.338,0.324,0.24,67,256,86.7,11,2092,88.4,88.58,144,531,694,0.2,6.41,112,156,120,149,302,325,298
1223,605130,"Barlow, Scott",1223,100,0.223,0.106,0.315,0.328,0.275,0.282,0.215,61,274,88.3,14.6,2393,87.3,88.09,198,565,658,0.8,6.74,109,158,117,145,298,322,299
1221,608718,"Suter, Brent",1221,100,0.252,0.15,0.303,0.402,0.307,0.298,0.241,72,286,84.6,7.6,2145,85.9,87.07,124,596,625,1.2,7.13,108,153,117,147,300,323,298
1217,453268,"Bard, Daniel",1217,100,0.265,0.165,0.355,0.431,0.35,0.315,0.235,69,260,88,12.6,2760,92.2,92.38,169,564,652,0.2,6.12,110,150,119,146,302,329,305
1216,642203,"Widener, Taylor",1216,100,0.241,0.215,0.276,0.456,0.343,0.356,0.249,65,270,88.4,16.8,2091,89.9,90.41,129,559,657,0.5,6.59,108,152,116,150,295,325,296
1213,680686,"Gray, Josiah",1213,100,0.238,0.268,0.256,0.506,0.348,0.325,0.219,63,265,86.7,19.8,2264,89.9,88.71,181,599,614,-1.2,5.5,111,155,120,145,301,322,295
1210,663986,"Stephan, Trevor",1210,100,0.235,0.235,0.272,0.47,0.34,0.349,0.243,58,247,89.4,16.2,2348,91.4,92.09,173,573,637,0.7,6.6,112,153,122,149,292,317,292
1209,640448,"Finnegan, Kyle",1209,100,0.251,0.153,0.309,0.404,0.324,0.299,0.22,64,255,87.8,8.1,1971,93,93.77,144,575,634,0.8,6.62,108,153,118,146,302,321,296
1202,656876,"Rasmussen, Drew",1202,100,0.204,0.104,0.256,0.307,0.252,0.295,0.246,57,280,91.2,8.6,2491,93.3,93.67,144,566,636,0.4,6.52,110,152,115,151,299,323,294
1195,650893,"Cabrera, Genesis",1195,100,0.209,0.1,0.287,0.309,0.283,0.296,0.209,52,249,87.1,11.9,2220,93.2,92.73,149,569,626,-0.5,6.03,112,153,118,147,297,317,296
1194,605507,"Thompson, Zach",1194,100,0.227,0.147,0.273,0.374,0.293,0.295,0.226,63,278,86.1,12.8,2331,87,87.03,154,581,613,0,6.32,108,151,119,148,298,320,287
1189,608335,"Funkhouser, Kyle",1189,100,0.229,0.111,0.28,0.34,0.303,0.316,0.238,58,253,86.6,6.5,2173,92.4,93.02,139,527,662,0.6,6.57,109,155,116,148,297,325,298
1185,570663,"Robles, Hansel",1185,100,0.228,0.169,0.294,0.398,0.321,0.333,0.233,58,254,90.1,11.7,2078,93.6,92.39,139,578,607,-1.2,6.11,108,155,116,149,297,329,297
1183,605242,"Fulmer, Michael",1183,100,0.256,0.122,0.323,0.378,0.301,0.301,0.242,69,270,86.7,12.1,2236,92.5,92.99,171,579,604,0.5,6.56,109,154,119,149,298,329,300
1178,456034,"Price, David",1178,100,0.272,0.155,0.314,0.428,0.33,0.313,0.258,79,290,85.9,7.2,1920,89.9,89.54,120,576,602,-0.4,5.98,109,154,113,150,300,318,293
1177,621249,"Underwood Jr., Duane",1177,100,0.27,0.168,0.316,0.439,0.333,0.344,0.277,77,285,89.1,8.5,2058,88.8,89.15,127,534,643,0.3,6.46,109,150,118,147,301,321,292
1177,642152,"Trivino, Lou",1177,100,0.216,0.093,0.269,0.31,0.28,0.319,0.233,58,268,86.9,9,2049,92.2,91.44,129,547,630,-0.8,6.57,110,149,117,150,301,328,301
1174,664208,"Maton, Phil",1174,100,0.256,0.169,0.351,0.425,0.335,0.294,0.209,65,254,87.7,13.1,2682,85.7,87,201,578,596,1.3,7.06,113,154,118,149,293,319,291
1166,592773,"Stanek, Ryne",1166,100,0.186,0.126,0.242,0.312,0.276,0.311,0.207,46,247,90.3,18.8,1998,93.6,93.17,180,552,614,-0.4,6.09,112,154,117,150,292,322,292
1156,663765,"Woodford, Jake",1156,100,0.261,0.142,0.291,0.403,0.322,0.332,0.266,66,253,89.7,12.9,2191,87.2,87.35,102,507,649,0.1,6.36,114,154,117,147,298,318,295
1154,656629,"Kopech, Michael",1154,100,0.21,0.163,0.304,0.374,0.28,0.261,0.185,54,257,87.6,18.3,2527,92.5,93.02,176,537,617,0.5,6.57,113,152,114,149,298,318,295
1150,676477,"Whitlock, Garrett",1150,100,0.233,0.116,0.304,0.349,0.272,0.266,0.227,64,275,87.7,7.5,2036,91.3,92.95,160,579,571,1.7,7.29,111,154,119,148,291,325,296
1149,656557,"Houck, Tanner",1149,100,0.223,0.09,0.319,0.313,0.271,0.277,0.213,57,256,86.3,10.6,2228,89.9,89.63,166,537,612,-0.3,6.13,109,154,116,149,289,327,300
1146,493603,"Ottavino, Adam",1146,100,0.239,0.135,0.321,0.374,0.324,0.297,0.208,55,230,84.9,11.1,2543,87.7,88.53,129,464,682,0.8,6.91,111,153,117,147,289,325,296
1143,641755,"Kinley, Tyler",1143,100,0.223,0.201,0.253,0.424,0.308,0.304,0.234,59,264,88.9,17.8,2479,92.6,91.7,171,586,556,-0.9,5.57,111,151,120,147,299,328,303
1136,669060,"Wilson, Bryse",1136,100,0.29,0.215,0.297,0.505,0.353,0.358,0.285,85,293,87.1,13.4,1974,89.5,90.16,112,582,554,0.7,6.59,108,152,121,148,300,320,293
1131,521230,"Hendriks, Liam",1131,100,0.174,0.143,0.254,0.318,0.22,0.219,0.169,45,258,89.5,18.9,2331,94.7,95.67,246,647,484,1,6.84,115,151,115,150,298,318,295
1131,642397,"Soto, Gregory",1131,100,0.198,0.121,0.258,0.319,0.285,0.293,0.199,46,232,88.1,10.2,2373,94.5,95.32,160,511,620,0.8,6.77,108,152,117,148,298,327,299
1129,643511,"Rogers, Tyler",1129,100,0.243,0.085,0.279,0.328,0.269,0.262,0.234,74,305,85,4.5,2024,78,76.87,95,576,553,-1.1,5.9,110,149,110,148,296,320,293
1124,605280,"Holmes, Clay",1124,100,0.206,0.078,0.274,0.284,0.262,0.264,0.198,53,257,86.6,-6.9,2343,92,91.58,129,470,654,-0.4,6.11,110,151,118,148,298,320,288
1122,656849,"Peterson, David",1122,100,0.255,0.199,0.31,0.454,0.345,0.367,0.279,64,251,88.9,8.8,2088,88.4,89.65,132,525,597,1.3,7.1,111,152,111,149,300,326,297
1118,518617,"Diekman, Jake",1118,100,0.211,0.179,0.282,0.39,0.312,0.323,0.218,47,223,88.9,16.2,2377,91.4,89.36,172,490,628,-2,6.35,111,150,120,150,301,326,302
1117,543507,"May, Trevor",1117,100,0.227,0.174,0.302,0.401,0.297,0.264,0.192,55,242,87.9,16.5,2303,92,93.14,186,570,547,1.1,6.99,113,155,115,148,302,326,299
1109,596133,"Weaver, Luke",1109,100,0.233,0.237,0.266,0.47,0.317,0.328,0.253,58,249,89.3,13.2,2232,90.5,89.83,134,569,540,-0.7,5.95,112,154,118,151,303,330,302
1106,573204,"Thielbar, Caleb",1106,100,0.232,0.169,0.303,0.401,0.3,0.304,0.222,55,237,86.7,19.3,2345,84.3,84.24,144,548,558,-0.1,6.27,105,153,115,147,299,329,294
1106,641394,"Brentz, Jake",1106,100,0.197,0.148,0.255,0.345,0.297,0.322,0.221,45,229,88.2,6.6,2171,92.9,93.02,145,483,623,0.1,6.43,107,156,116,144,299,322,299
1105,669145,"Zimmermann, Bruce",1105,100,0.291,0.202,0.321,0.492,0.359,0.378,0.294,75,258,90.4,13.4,2296,87.4,87.2,131,512,593,-0.2,6.22,108,153,121,149,302,324,296
1104,623149,"Sewald, Paul",1104,100,0.176,0.163,0.256,0.339,0.25,0.262,0.182,42,239,87.9,20.9,2331,87.9,88,201,551,553,0.1,6.42,114,155,115,149,294,320,294
1102,517008,"Colome, Alex",1102,100,0.264,0.147,0.306,0.411,0.319,0.334,0.255,68,258,90,4.4,2134,90.7,90.63,146,542,560,-0.1,6.19,106,156,115,149,299,330,295
1098,641941,"Pagan, Emilio",1098,100,0.231,0.281,0.253,0.512,0.336,0.329,0.228,56,242,90.5,26.5,2445,91.6,92.15,170,576,522,0.5,6.64,115,154,138,144,299,323,313
1096,622251,"Staumont, Josh",1096,100,0.183,0.111,0.236,0.294,0.254,0.303,0.223,43,235,91.7,18,2413,91.3,91.76,127,477,619,0.5,6.62,108,158,117,146,300,323,300
1095,595014,"Treinen, Blake",1095,100,0.179,0.074,0.244,0.253,0.233,0.243,0.189,46,257,83.1,10,2384,92.3,91.13,155,536,559,-1.2,5.54,113,156,115,150,300,317,293
1090,592390,"Hembree, Heath",1090,100,0.207,0.212,0.27,0.419,0.306,0.275,0.188,45,217,89.2,23.4,2647,91.1,91.65,146,527,563,0.6,6.62,114,153,119,148,295,318,291
1086,500610,"Guerra, Deolis",1086,100,0.218,0.14,0.259,0.358,0.283,0.273,0.203,53,243,85.4,21.6,2038,85.7,87,149,524,562,1.3,7.16,113,151,121,151,298,327,300
1086,670912,"Oviedo, Johan",1086,100,0.251,0.16,0.286,0.412,0.339,0.364,0.271,61,243,87,6.1,2299,89.6,91.15,126,487,599,1.6,7.1,115,152,115,148,296,318,298
1085,642528,"Loaisiga, Jonathan",1085,100,0.215,0.065,0.279,0.281,0.245,0.229,0.188,56,260,83.3,1.4,2339,94.2,94.42,160,575,510,0.2,6.57,108,153,116,146,298,325,289
1082,433589,"Petit, Yusmeiro",1082,100,0.233,0.162,0.229,0.395,0.28,0.32,0.265,69,296,85.5,19.4,2052,84,84.96,118,561,520,1,7.08,110,150,119,151,301,327,300
1080,656288,"Canning, Griffin",1080,100,0.264,0.236,0.298,0.5,0.358,0.332,0.251,65,246,89.6,16.8,2289,89.9,88.99,162,535,541,-0.9,5.81,114,158,119,152,301,325,301
1079,622250,"Sborz, Josh",1079,100,0.234,0.149,0.302,0.383,0.31,0.304,0.229,52,222,90.7,15.3,2227,92,91.16,176,526,553,-0.8,5.91,112,153,124,146,300,326,295
1079,519293,"Smith, Will",1079,100,0.198,0.206,0.25,0.403,0.297,0.284,0.196,49,248,88.7,20.6,2255,86.7,86.7,170,515,564,0,6.29,107,150,121,146,305,322,292
1076,571670,"Floro, Dylan",1076,100,0.217,0.07,0.282,0.287,0.255,0.29,0.236,53,244,85.9,9.1,2092,91.1,90.9,120,523,553,-0.2,6.32,109,149,114,148,300,320,291
1076,543272,"Hand, Brad",1076,100,0.235,0.172,0.272,0.408,0.31,0.33,0.25,56,238,86.9,13.7,2323,87.5,86.12,95,460,616,-1.4,5.58,108,152,115,147,302,320,295
1074,502202,"Boxberger, Brad",1074,100,0.192,0.14,0.257,0.332,0.274,0.286,0.203,44,229,86.7,18.1,2181,90,86.31,157,492,582,-3.7,5.61,110,154,117,147,300,324,299
1071,642092,"Smith, Riley",1071,100,0.308,0.215,0.323,0.523,0.368,0.348,0.288,86,279,88.6,9.2,2190,89,88.98,69,507,563,0,6.36,110,152,118,150,302,329,301
1071,445276,"Jansen, Kenley",1071,100,0.153,0.081,0.216,0.233,0.229,0.26,0.179,36,236,83.3,20,2553,91.3,92.08,178,537,534,0.8,7.15,114,157,113,150,299,315,291
1070,642121,"Sulser, Cole",1070,100,0.207,0.112,0.277,0.319,0.264,0.274,0.207,48,232,87.8,14.5,2055,88.9,89.38,164,542,528,0.5,6.69,110,154,118,148,296,322,296
1070,468504,"Chacin, Jhoulys",1070,100,0.222,0.184,0.243,0.406,0.306,0.318,0.244,53,239,86,9.1,2323,87.5,87.07,109,492,578,-0.4,5.92,110,151,121,146,299,329,303
1067,542585,"Cisnero, Jose",1067,100,0.226,0.119,0.281,0.345,0.3,0.314,0.228,51,226,85.9,12.8,2370,93.9,93.66,113,478,589,-0.2,6.06,108,154,118,148,300,326,297
1065,554431,"Matzek, Tyler",1065,100,0.182,0.095,0.262,0.277,0.261,0.269,0.192,40,220,87.7,13.2,2570,92.6,92.64,155,520,545,0,6.33,107,151,122,147,300,319,293
1064,533167,"Shoemaker, Matt",1064,100,0.297,0.24,0.296,0.537,0.38,0.38,0.287,73,246,87.9,11.8,1834,87,86.69,117,526,538,-0.3,6.1,106,156,115,149,301,333,297
1063,429722,"Santana, Ervin",1063,100,0.259,0.187,0.292,0.446,0.328,0.369,0.278,65,251,89.6,14.4,2234,88.5,88.27,126,510,553,-0.2,6.01,107,156,116,144,300,324,300
1061,670950,"Richards, Trevor",1061,100,0.175,0.189,0.203,0.364,0.264,0.302,0.218,40,228,89.3,22,2250,89.1,89.23,164,500,561,0.1,6.48,109,156,122,147,298,321,297
1059,628452,"Iglesias, Raisel",1059,100,0.207,0.16,0.29,0.367,0.261,0.243,0.19,53,256,85.6,13.1,2324,91.2,90.52,232,567,492,-0.7,6.05,114,157,118,149,303,326,298
1057,661403,"Clase, Emmanuel",1057,100,0.195,0.046,0.263,0.24,0.212,0.228,0.203,51,262,86.1,-0.2,2570,97.7,96.95,192,581,476,-0.7,6.44,114,151,117,149,291,316,291
1055,592426,"Jackson, Luke",1055,100,0.198,0.119,0.255,0.317,0.27,0.313,0.231,45,227,89.8,5.8,2293,90.1,90.76,153,502,553,0.7,6.67,108,151,124,146,302,321,293
1053,453343,"Melancon, Mark",1053,100,0.228,0.089,0.284,0.316,0.27,0.315,0.264,54,237,86.4,-0.4,2374,88.6,88.36,100,480,573,-0.2,6.26,115,151,124,145,299,321,308
1053,608648,"Duffey, Tyler",1053,100,0.216,0.095,0.278,0.311,0.278,0.3,0.228,48,222,90.5,10.5,2377,87.3,87.23,108,457,596,-0.1,6.29,105,155,113,148,299,329,294
1049,676051,"Heuer, Codi",1049,100,0.261,0.145,0.307,0.406,0.313,0.306,0.253,65,249,86,10.9,2279,92.1,93.52,152,545,504,1.4,7.15,108,150,115,148,299,320,295
1045,572955,"Johnson, Pierce",1045,100,0.22,0.15,0.308,0.369,0.292,0.284,0.205,47,214,88.7,17.3,2673,87.9,86.94,141,469,576,-1,5.75,116,153,135,145,298,322,313
1045,621237,"Alvarado, Jose",1045,100,0.213,0.112,0.298,0.325,0.322,0.313,0.202,42,197,87.5,1.1,2115,98.1,98.97,139,419,626,0.9,6.83,106,149,112,145,296,320,290
1043,489265,"Romo, Sergio",1043,100,0.238,0.166,0.281,0.404,0.305,0.287,0.218,56,235,84.9,17.4,2519,80.2,80.16,133,454,589,0,6.45,112,150,120,150,300,328,300
1042,622253,"Tate, Dillon",1042,100,0.245,0.149,0.271,0.394,0.31,0.314,0.24,61,249,87.2,0.4,2005,91.6,91.46,105,478,564,-0.1,6.22,108,151,117,146,297,320,293
1037,614179,"Ruiz, Jose",1037,100,0.21,0.156,0.247,0.366,0.281,0.319,0.244,51,243,91.6,14.4,2335,92.5,92.09,121,505,532,-0.4,6.01,112,151,117,149,298,319,296
1032,675916,"Karinchak, James",1032,100,0.176,0.176,0.228,0.352,0.287,0.292,0.187,35,199,89.7,17.8,2304,91.8,89.61,141,451,581,-2.2,5.98,114,154,117,149,292,319,294
1032,656945,"Scott, Tanner",1032,100,0.234,0.117,0.318,0.351,0.321,0.328,0.23,48,205,89.6,5.9,2621,92.5,92.36,167,454,578,-0.1,6.21,107,151,117,148,299,323,295
1031,605447,"Romano, Jordan",1031,100,0.181,0.128,0.254,0.31,0.257,0.251,0.173,41,226,88.7,11.7,2329,94.2,95.66,163,513,518,1.5,7.16,110,154,119,149,295,320,290
1022,643256,"Cimber, Adam",1022,100,0.234,0.077,0.281,0.31,0.263,0.285,0.242,61,261,87.9,6.4,2250,84.3,83.76,104,522,500,-0.5,6.34,107,151,121,146,295,315,290
1021,608723,"Voth, Austin",1021,100,0.266,0.201,0.32,0.467,0.345,0.372,0.287,57,214,87.2,13.9,2534,89.5,89.14,124,494,527,-0.4,6.17,110,152,120,145,302,323,294
1018,621295,"Wittgren, Nick",1018,100,0.261,0.226,0.294,0.487,0.331,0.354,0.287,61,234,91.2,8.3,2044,89.6,90.5,124,472,546,0.9,6.8,112,153,119,149,293,317,292
1017,544727,"Familia, Jeurys",1017,100,0.248,0.187,0.318,0.435,0.33,0.298,0.229,57,230,87.6,4,2237,94.7,93.87,136,486,531,-0.8,5.74,114,155,114,148,299,323,298
1014,592644,"Plutko, Adam",1014,100,0.295,0.318,0.294,0.614,0.408,0.383,0.281,65,220,91,22.8,2364,88.4,88.03,117,483,531,-0.4,6.09,109,152,118,149,300,321,295
1009,650633,"King, Michael",1009,100,0.236,0.12,0.291,0.355,0.298,0.333,0.257,57,242,88.4,7.4,2333,90.5,90.2,118,473,536,-0.3,6.23,110,153,118,148,297,325,287
1009,518633,"Duffy, Danny",1009,100,0.226,0.13,0.289,0.357,0.284,0.315,0.246,52,230,89.5,17.7,2333,88.7,89.46,143,491,518,0.8,6.74,107,159,117,144,298,321,295
1008,518886,"Kimbrel, Craig",1008,100,0.15,0.121,0.243,0.272,0.23,0.236,0.158,31,206,90.5,19.6,2406,92.3,92.64,201,460,548,0.3,6.54,114,156,115,150,297,322,300
1008,608716,"Steckenrider, Drew",1008,100,0.214,0.119,0.258,0.333,0.264,0.284,0.229,52,243,90.4,16.1,2216,90.5,89.99,103,502,506,-0.5,6,112,153,113,147,296,324,297
1007,608032,"Estevez, Carlos",1007,100,0.293,0.161,0.354,0.455,0.345,0.32,0.257,71,242,89.3,11.7,2081,93.9,94.21,123,502,505,0.3,6.36,110,149,118,146,302,331,306
1004,547973,"Chapman, Aroldis",1004,100,0.182,0.177,0.287,0.359,0.3,0.302,0.175,36,198,87,11.2,2173,93.8,95.18,176,444,560,1.4,7.22,110,152,116,147,300,325,287
1002,606424,"Garcia, Jarlin",1002,100,0.196,0.184,0.231,0.38,0.269,0.281,0.221,48,245,88.6,11.9,2222,88.5,88.68,106,469,533,0.2,6.45,111,155,114,149,296,322,295
999,621242,"Diaz, Edwin",999,100,0.195,0.09,0.308,0.285,0.264,0.251,0.174,43,221,86.2,15.6,2262,95.7,97.37,176,501,498,1.7,7.2,115,154,112,148,302,328,305
998,571521,"Brothers, Rex",998,100,0.212,0.187,0.288,0.399,0.327,0.352,0.238,41,193,91.5,15.8,2101,91.6,91.07,147,433,565,-0.5,5.98,111,154,116,151,296,320,298
997,518813,"Holland, Greg",997,100,0.229,0.178,0.261,0.407,0.31,0.359,0.259,49,214,88.1,11.6,2171,87.6,87.46,134,470,527,-0.1,6.06,107,156,115,144,298,321,300
993,641793,"Littell, Zack",993,100,0.207,0.167,0.253,0.374,0.287,0.303,0.223,46,222,89.3,12,2044,91.9,92.26,147,517,476,0.4,6.44,108,152,114,147,299,322,294
993,642207,"Williams, Devin",993,100,0.186,0.108,0.301,0.294,0.268,0.259,0.175,36,194,85.1,11.5,2613,87.7,87.17,197,460,533,-0.5,6.96,109,153,118,147,301,325,300
990,664062,"Gonsolin, Tony",990,100,0.202,0.167,0.254,0.369,0.305,0.294,0.202,41,203,87,15.7,2255,88.5,88.2,131,441,549,-0.3,5.99,111,156,116,151,297,317,294
